id,name,icon_index,star_id,description,e_type_id,min_level,level_param1,level_param2,level_param3,level_param4,level_param5,level_param6,base_param1,base_param2,base_param3,base_param4,base_param5,base_param6,gold_price,ticket_price,bound_ticket_price,sell_price,discardable,tradable
1,普通铅笔,60,1,平平无奇的铅笔,1,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,6,TRUE,TRUE
2,高级铅笔,61,1,稍微高级点的铅笔,1,2,0,0,1.1,0,0,0,0,0,5,0,0,0,40,0,0,15,TRUE,TRUE
3,中性笔,62,2,平平无奇的中性笔,1,5,0,0,1.3,0,0,0,0,0,15,0,0,0,100,0,0,45,TRUE,TRUE
4,超级钢笔,63,2,不错的钢笔,1,10,0,0,1.5,0,0,0,0,0,28,0,0,0.5,200,0,0,90,TRUE,TRUE
5,顶级钢笔,64,3,世间罕见的钢笔,1,15,0,0,1.6,0,0,0,0,0,48,0,0,1,325,0,0,150,TRUE,TRUE
6,至尊钢笔,65,3,十年难得一遇的钢笔,1,20,0,0,1.7,0,0,0,50,0,88,0,0,1.5,500,0,0,250,TRUE,TRUE
7,神速马克笔,66,4,真的有那么丝滑吗,1,25,0,0,1.8,0,0,0,50,25,100,0,3,2.5,1500,100,100,700,TRUE,TRUE
8,觉醒蜡笔,67,4,能够激发战斗潜能的蜡笔，实际觉醒的可能是体内的恶魔,1,30,0,0,2,0,0,0,50,50,200,0,0,4,3600,400,400,1750,TRUE,TRUE
9,白虎奔雷笔,68,5,蕴含着雷电之力的神笔，用其攻击可引动天雷。有诗赞曰：悟真空，离世网，绝关机。养吾浩气，驱雷役电震天威,1,40,0,0,3,0,0,0,125,125,365,0,5,5,0,2000,2000,8000,TRUE,TRUE
10,红莲天冲笔,69,5,蕴含着火焰之力的神笔，用其攻击将越战越猛，有诗赞曰：日射血珠将滴地，风翻火焰欲烧人,1,50,0,0,3,0,0,0,300,150,666,0,5,7,0,9999,9999,25000,TRUE,TRUE
11,普通三角板,70,2,平平无奇的三角板,2,10,0,0,0,1.3,0,0,0,35,0,18,0,0,185,0,0,80,TRUE,TRUE
12,冷静强击板,71,3,利用数据作为战斗风格的三角板,2,20,0,0,0,2.5,0,0,0,200,0,70,1.5,0,400,50,50,160,TRUE,TRUE
13,赤诚解构板,72,4,利用数据作为战斗风格的三角板,2,40,0,0,0,2.5,0,0,60,600,0,250,3,3,0,666,666,3000,TRUE,TRUE
14,普通圆规,73,2,平平无奇的圆规,2,10,0,0,0,0,1.3,0,0,0,0,0,3.5,4.5,150,0,0,70,TRUE,TRUE
15,斗破天规,74,3,斗气冲破云霄的圆规,2,20,0,0,0,0,4,0,0,0,5,0,5,6.5,380,0,0,160,TRUE,TRUE
16,震碎地规,75,4,霸气震碎大地的圆规,2,40,0,0,0,0,4,0,25,25,50,0,7.5,10,0,666,666,3000,TRUE,TRUE
17,普通笔记本,76,2,平平无奇的笔记本,2,10,1.3,1.2,0,0,0,0,100,50,0,0,0,0,160,0,0,80,TRUE,TRUE
18,阴雷描摹本,77,3,在这个笔记本上描摹的一切仿佛有生命一般,2,20,3,2.6,0,0,0,0,500,200,0,0,0,0,440,0,0,200,TRUE,TRUE
19,阳火吞噬本,78,4,写在这个笔记本上的人名总会离奇死亡,2,40,3,2.6,0,0,0,0,1500,500,0,15,2.5,2.5,0,666,666,3000,TRUE,TRUE
20,马良神笔,79,6,传说中马良使用的神笔，有诗赞曰：神笔入书画，妙手转乾坤。泼墨惊风雨，诗落泣鬼神。,1,50,2,2,1.5,1.5,1.2,1.2,250,250,800,64,6,12,0,0,0,50000,TRUE,FALSE
21,普通美工刀,80,3,平平无奇的美工刀,2,15,0,0,0,0,0,1.3,0,0,20,0,0,3.5,300,0,0,125,TRUE,TRUE
22,冥阴灵刀,81,4,地藏菩萨使用过的美工刀,2,30,0,0,0,0,0,4,0,0,128,0,0,6,1500,125,125,700,TRUE,TRUE
23,元阳圣刀,82,5,弥勒佛使用过的美工刀,2,45,0,0,0,0,0,4,60,25,270,0,0,12,0,1000,1000,6000,TRUE,TRUE
24,普通剪刀,83,3,平平无奇的剪刀,2,15,0,0,2,0,0,1.3,0,0,16,0,3,0,285,0,0,120,TRUE,TRUE
25,万物两断,84,4,在会使用这把剪刀的人面前，世间没有什么是不能剪断的,2,30,0,0,3,0,0,2,0,0,100,15,6,0,1375,125,125,650,TRUE,TRUE
26,众神一心,85,5,熟练使用这把剪刀的人仿佛众神赐予人类的礼物,2,45,0,0,3,0,0,2,0,0,256,64,10,0,0,1000,1000,6000,TRUE,TRUE
27,普通橡皮,86,3,平平无奇的橡皮,2,15,0,0,2,0,0,1.3,75,0,0,42,0,0,315,0,0,100,TRUE,TRUE
28,星宿护佑,87,4,二十八星宿祝福过的橡皮,2,30,0,0,0,3,0,2,450,0,0,175,0,0,1600,125,125,725,TRUE,TRUE
29,生肖御守,88,5,十二生肖祝福过的橡皮,2,45,0,0,0,3,0,2,1400,0,0,360,0,0,0,1000,1000,6000,TRUE,TRUE
30,棒球帽,90,1,平平无奇的棒球帽,3,1,1.3,1.3,0,0,0,0,0,10,0,2,0,0,20,0,0,8,TRUE,TRUE
31,遮阳帽,91,1,平平无奇的遮阳帽,3,5,1.5,1.5,0,0,0,0,0,25,0,8,0,0,80,0,0,35,TRUE,TRUE
32,黑色礼帽,92,2,黑色的礼帽，一定程度上体现了主人的审美,3,10,1.5,1.5,1.5,1.5,0,0,10,40,0,12,0,0,150,0,0,60,TRUE,TRUE
33,白色礼帽,93,2,白色的礼帽，一定程度上体现了主人的审美,3,15,1.5,1.5,1.5,1.5,0,0,20,50,0,22,0,0,250,0,0,100,TRUE,TRUE
34,原子活力（帽）,94,3,迸发细胞中每个原子活力的套装,3,20,2,2,2,2,1.3,0,40,75,0,45,0.4,0,460,0,0,200,TRUE,TRUE
35,魔都之影（帽）,95,3,“疯狂就像地心引力，需要做的只是轻轻一推。”,3,30,2,2,2,2,0,1.3,80,150,2,128,1,0.5,3250,350,350,1500,TRUE,TRUE
36,骑士盔,96,4,平平无奇的骑士盔,3,40,0,0,2,2,0,0,150,200,2,250,0,0,0,1200,1200,7000,TRUE,TRUE
37,星辰十字军（盔）,97,5,只有地位极高的骑士才能穿戴的盔甲  圣典有云：骑士当助人为乐,3,50,0,0,3,3,0,0,250,250,5,400,0,0,0,7000,7000,20000,TRUE,TRUE
38,匿影游侠（帽）,98,4,传闻中盗圣穿过的衣服 “和楚留香比轻功那天，我赤着脚还顶风”,3,40,0,0,0,0,3,3,100,300,0,200,3,2.5,0,1200,1200,7000,TRUE,TRUE
39,狮院新生（帽）,99,5,传说中魔法学院的校服  “啊，邓教授教过这个！”,3,50,1.5,1.5,0,0,2,2,175,500,0,315,5,5,0,7000,7000,20000,TRUE,TRUE
40,校服（蓝白）,100,1,平平无奇的校服,4,1,0,0,1.1,1.5,0,0,10,0,0,4,0,0,45,0,0,20,TRUE,TRUE
41,贵族校服,101,2,贵族学校的校服,4,5,0,0,1.1,1.5,1.1,1.5,20,0,0,15,0,0,125,0,0,60,TRUE,TRUE
42,黑色礼服,102,2,黑色的礼服，一定程度上体现了主人的审美,4,10,1.2,1.2,2,2.2,1.2,1.6,50,0,0,30,0,0,240,0,0,110,TRUE,TRUE
43,白色礼服,103,2,白色的礼服，一定程度上体现了主人的审美,4,15,1.2,1.2,2,2.2,1.2,1.6,75,0,0,50,0,0,360,0,0,175,TRUE,TRUE
44,原子活力,104,3,迸发细胞中每个原子活力的套装,4,20,2,2,2,2.5,2,2.5,100,15,0,99,1,0,550,0,0,250,TRUE,TRUE
45,魔都之影,105,3,“疯狂就像地心引力，需要做的只是轻轻一推。”,4,30,2,2,2.5,2,2.5,2,200,35,5,200,1.75,1.25,3700,400,400,1800,TRUE,TRUE
46,骑士铠,106,4,平平无奇的骑士铠,4,40,0,0,0,2,0,0,500,40,5,380,0,0,0,2150,2150,9000,TRUE,TRUE
47,星辰十字军,107,5,只有地位极高的骑士才能穿戴的盔甲  圣典有云：骑士当助人为乐,4,50,0,0,2,4,0,0,1000,50,10,648,0,0,0,10000,10000,30000,TRUE,TRUE
48,匿影游侠,108,4,传闻中盗圣穿过的衣服 “和楚留香比轻功那天，我赤着脚还顶风”,4,40,0,0,0,0,4,2,200,100,0,299,4.8,4,0,2150,2150,9000,TRUE,TRUE
49,狮院新生,109,5,传说中魔法学院的校服  啊，邓教授教过这个！,4,50,0,3,1.5,0,0,1.5,400,400,0,599,8.88,9.99,0,10000,10000,30000,TRUE,TRUE
50,棕色耳机,110,2,平平无奇的棕色耳机,5,10,0,0,0,0,2,1.5,25,20,0,0,0.1,0.1,0,0,0,50,TRUE,TRUE
51,悦动耳机,111,3,配色花里胡哨的耳机，深受年轻人的喜爱,5,20,0,0,0,0,3,2,70,50,0,0,1,1,0,0,0,180,TRUE,TRUE
52,智True手环,112,4,Appel.Inc出品的智能手环,5,20,2,2,0,0,0,0,0,100,35,20,0.2,0.2,0,0,0,500,TRUE,TRUE
53,女王眼镜,113,3,“别随便打断我”女王如是说道,5,25,0,0,0,0,2,3,50,150,66,36,0.5,1,0,0,0,500,TRUE,TRUE
54,知识眼镜,114,4,如果说知识就是力量，那佩戴这副眼镜的人一定是个肌肉男,5,30,0,0,0,0,3,2,75,275,88,50,0.5,1.5,0,0,0,800,TRUE,TRUE
